Date,Open,High,Low,Close,Volume,Adj Close
2009-12-23,68.75,68.78,68.2,68.26,18958900,59.48822
2009-12-22,68.62,69.21,68.5,68.57,27941800,59.75838
2009-12-21,68.47,68.75,68.22,68.51,34470100,59.7061
2009-12-18,68.56,68.8,67.64,68.21,62989400,59.44464
2009-12-17,68.36,68.86,68.13,68.22,46627000,59.45336
2009-12-16,69.58,69.6,68.42,68.43,57711800,59.63638
2009-12-15,69.97,70.11,68.82,69.17,54419600,60.28128
2009-12-14,70.8,71.3,69.28,69.69,91458900,60.73446
2009-12-11,72.89,73.15,72.32,72.83,17128300,63.47095
2009-12-10,73.32,73.56,72.21,72.4,23423700,63.09621
2009-12-09,73,73.55,72.1,72.79,17228500,63.43609
2009-12-08,73.47,73.5,72.41,72.95,18492900,63.57553
2009-12-07,73.95,74.72,73.59,73.77,17835600,64.29015
2009-12-04,75.69,75.97,73.91,74.25,23700900,64.70847
2009-12-03,75.58,75.76,74.91,74.99,17852600,65.35338
2009-12-02,75.97,76.3,75.35,75.79,14786900,66.05058
2009-12-01,76,76.24,75.29,76.04,17375700,66.26845
2009-11-30,74.49,75.35,74.35,75.07,21436400,65.4231
2009-11-27,74.65,75.38,74.35,74.87,12105300,65.2488
2009-11-25,76,76.54,75.66,76.47,13269200,66.6432
2009-11-24,75.7,75.99,74.8,75.97,17120900,66.20744
2009-11-23,75.44,75.96,75.32,75.7,18947100,65.97214
2009-11-20,74.38,74.81,74.03,74.38,19269900,64.82176
2009-11-19,74.77,74.9,74.05,74.65,17253900,65.05708
2009-11-18,75.25,75.4,74.71,75.27,16645700,65.5974
2009-11-17,74.73,75.16,74.49,75.03,22920700,65.38824
2009-11-16,73.65,74.67,73.33,74.43,21326200,64.86534
2009-11-13,72.05,73.16,71.73,72.47,14461600,63.15722
2009-11-12,72.68,73.05,71.71,71.9,16587600,62.66046
2009-11-11,73.04,73.43,72.53,72.91,14397900,63.54067
2009-11-10,72.46,73.23,72.45,72.61,15696600,63.27922
2009-11-09,72.96,73.17,72.45,72.85,16809400,63.48838
2009-11-06,71.82,72.69,71.5,72.58,18185000,62.88705
2009-11-05,71.95,72.75,71.58,72.5,16235600,62.81773
2009-11-04,72.07,72.53,71.04,71.3,22792700,61.778
2009-11-03,71.32,72.3,71.16,71.74,20550500,62.15923
2009-11-02,72.05,72.85,71.16,72.15,20425900,62.51448
2009-10-30,73.37,73.82,71.05,71.67,32175900,62.09858
2009-10-29,72.57,74,72.1,73.96,30048500,64.08276
2009-10-28,74.52,74.96,73.84,73.84,26345700,63.97878
2009-10-27,73.3,75,73.3,74.91,30342500,64.90588
2009-10-26,73.81,74.92,73.13,73.23,27127700,63.45024
2009-10-23,74.33,74.33,72.97,73.57,20672100,63.74483
2009-10-22,73.02,74.65,73.01,74.44,26014500,64.49865
2009-10-21,72.65,74.3,72.51,73.31,23099500,63.51956
2009-10-20,73.38,73.54,72.36,73.02,20049600,63.26829
2009-10-19,73.15,73.97,73,73.62,20404600,63.78816
2009-10-16,72.73,73.35,72.31,73.12,23556600,63.35493
2009-10-15,71.51,73,71.51,72.94,24093600,63.19897
2009-10-14,70.84,71.88,70.75,71.84,25285700,62.24587
2009-10-13,70.25,70.39,69.52,70.26,19333400,60.87688
2009-10-12,69.51,70.5,69.44,70.13,16233800,60.76424
2009-10-09,68.96,69.27,68.63,69.27,13541900,60.01909
2009-10-08,68.97,69.3,68.7,69.05,19228800,59.82848
2009-10-07,68.48,68.93,67.96,68.67,15302500,59.49922
2009-10-06,68.01,69.1,67.78,68.66,21167400,59.49056
2009-10-05,66.79,67.78,66.11,67.58,21853000,58.55479
2009-10-02,66.97,67.14,66.5,66.58,20478900,57.68834
2009-10-01,68.39,68.5,67.09,67.27,24927000,58.28619
2009-09-30,68.98,69.24,68.04,68.61,27117400,59.44724
2009-09-29,69.36,69.71,68.95,69.07,14695100,59.84581
2009-09-28,68.81,69.85,68.64,69.59,13301600,60.29636
2009-09-25,68.86,69.54,68.41,68.7,16454900,59.52522
2009-09-24,69,69.36,68.35,68.93,21557000,59.7245
2009-09-23,69.87,70.34,68.85,69,20898600,59.78515
2009-09-22,70.03,70.14,69.7,69.83,14561800,60.50431
2009-09-21,69.15,69.68,69,69.57,17984000,60.27903
2009-09-18,70.27,70.48,69.68,69.99,43247900,60.64294
2009-09-17,69.95,70.45,69.8,69.84,20986000,60.51297
2009-09-16,69.86,70.38,69.18,70.34,22150400,60.94619
2009-09-15,70.18,70.18,69.45,69.49,19475900,60.20971
2009-09-14,69.11,70.29,69.04,70,17483100,60.6516
2009-09-11,70.89,71.08,69.75,69.98,17468500,60.63428
2009-09-10,70.83,71.04,70.4,70.65,19177600,61.2148
2009-09-09,70.8,71.05,70.09,70.5,19652600,61.08483
2009-09-08,69.85,70.97,69.7,70.65,21966000,61.2148
2009-09-04,68.22,69.3,68.13,69.18,15156600,59.94112
2009-09-03,68.47,68.65,67.83,68.26,15156000,59.14398
2009-09-02,68.35,68.9,68.12,68.18,16315800,59.07467
2009-09-01,68.93,69.5,68.11,68.41,24373900,59.27395
2009-08-31,69.45,69.85,68.95,69.15,24337900,59.91512
2009-08-28,71.2,71.2,69.95,70.12,17716500,60.75558
2009-08-27,71.07,71.17,69.99,70.86,21395500,61.39676
2009-08-26,70.05,71.47,69.9,71.37,18773100,61.83865
2009-08-25,71.7,71.89,70.55,70.68,21183500,61.24079
2009-08-24,70.04,71.65,69.93,71.3,25603700,61.778
2009-08-21,69.45,70,69.21,69.92,26166000,60.58229
2009-08-20,68.09,68.78,67.87,68.59,17247200,59.4299
2009-08-19,66.09,68.19,66.09,68,28432900,58.9187
2009-08-18,66.7,66.81,66.26,66.49,21519700,57.61036
2009-08-17,67.37,67.37,66.51,66.55,24332000,57.66235
2009-08-14,68.52,68.66,67.65,68.21,19228000,59.10065
2009-08-13,69.22,69.22,68.17,68.75,20235600,59.56854
2009-08-12,68.23,69.55,68.15,69.11,19183400,59.88046
2009-08-11,68.7,68.79,67.95,68.13,16947000,59.03134
2009-08-10,69.12,69.71,69.03,69.18,16233400,59.57721
2009-08-07,70.01,70.39,69.35,69.47,18041800,59.82695
2009-08-06,70.01,70.03,69.41,69.73,17369900,60.05086
2009-08-05,70.48,70.49,69.61,70.03,20348800,60.30922
2009-08-04,70.25,70.64,70,70.6,18612000,60.80009
2009-08-03,70.96,71.4,70.3,70.65,24756800,60.84315
2009-07-31,70.36,70.5,69.43,70.39,28070600,60.61924
2009-07-30,70.3,71.52,69.91,70.72,37842300,60.90344
2009-07-29,71.07,71.58,70.3,71.43,24100600,61.51488
2009-07-28,71.88,72.5,71.11,71.89,23044500,61.91103
2009-07-27,72.41,72.79,71.75,72.75,17360300,62.65166
2009-07-24,71.36,72.38,71.26,72.29,18187900,62.25551
2009-07-23,69.82,71.74,69.73,71.61,27122600,61.6699
2009-07-22,69.88,70.72,69.52,69.99,24773800,60.27477
2009-07-21,69.42,70.51,69.33,70.47,25945600,60.68814
2009-07-20,69.11,69.38,68.13,68.94,21275900,59.37052
2009-07-17,68.3,68.75,67.85,68.52,25791100,59.00882
2009-07-16,68.2,68.8,67.48,68.46,23543600,58.95715
2009-07-15,67.2,68.51,66.89,68.44,29656700,58.93993
2009-07-14,66.2,66.35,65.46,66.22,22878800,57.02808
2009-07-13,65.17,65.73,64.46,65.7,31656600,56.58026
2009-07-10,65.1,65.4,64.75,65.12,25921000,56.08077
2009-07-09,66.8,66.97,65.71,65.97,22770900,56.81278
2009-07-08,66.56,67.13,65.5,66.26,30050500,57.06253
2009-07-07,67.61,67.81,66.37,66.56,25054300,57.32088
2009-07-06,67.67,68.15,66.36,68.1,29776400,58.64712
2009-07-02,69.57,69.72,68,68.49,22946200,58.98298
2009-07-01,70.67,71.51,70.41,70.56,22548700,60.76564
2009-06-30,70.6,70.97,69.11,69.91,27339800,60.20588
2009-06-29,69.45,70.78,69.13,70.58,24357700,60.78288
2009-06-26,69.67,69.79,68.86,69.05,27662000,59.46525
2009-06-25,68.31,70.03,68.08,69.88,30901300,60.18003
2009-06-24,69.3,69.62,68.18,68.45,20861400,58.94853
2009-06-23,69.28,69.64,68.51,68.95,24146400,59.37913
2009-06-22,70.1,70.17,68.69,68.84,28398500,59.2844
2009-06-19,71.85,72,70.42,71.05,42763000,61.18763
2009-06-18,71.23,72.09,71.16,71.44,20734300,61.5235
2009-06-17,71.06,71.78,70.84,71.42,29926300,61.50627
2009-06-16,73.34,73.43,71.58,71.63,24218800,61.68712
2009-06-15,72.64,72.96,72.25,72.81,27871600,62.70333
2009-06-12,73.43,74.16,73.1,73.78,21693200,63.53868
2009-06-11,74,74.83,73.12,74.05,30857000,63.77121
2009-06-10,73.97,74.12,72.84,73.84,27360200,63.59035
2009-06-09,73.56,73.82,72.37,73.12,21944500,62.9703
2009-06-08,72.48,73.69,72,73.17,23300300,63.01336
2009-06-05,73.25,73.5,72.03,72.97,26481100,62.84112
2009-06-04,72.67,73.05,72.07,72.98,25934100,62.84973
2009-06-03,72.39,72.45,71.33,72.08,29755400,62.07466
2009-06-02,71.44,73.21,71.44,72.92,28676700,62.79806
2009-06-01,70.46,72.04,70.25,71.76,31804200,61.79908
2009-05-29,69.8,70.25,68.95,69.35,33192400,59.72361
2009-05-28,68.54,69.8,68.13,69.23,27800500,59.62027
2009-05-27,69.8,70.62,68.17,68.3,23010500,58.81936
2009-05-26,68.39,69.95,67.91,69.81,29405600,60.11975
2009-05-22,68.62,69.68,68.39,68.83,18624200,59.27579
2009-05-21,68.72,68.98,67.99,68.39,24029200,58.89686
2009-05-20,71,71.39,69.35,69.61,28550700,59.94752
2009-05-19,70.31,71.13,70.07,70.52,20851500,60.7312
2009-05-18,69.74,70.76,69.5,70.5,25071900,60.71398
2009-05-15,69.31,69.75,68.59,69.11,26714600,59.51692
2009-05-14,69.52,70.08,65.6,69.76,21298100,60.0767
2009-05-13,69.98,70.57,69.43,69.77,26011900,60.0853
2009-05-12,69.77,71.2,69.55,70.82,28337300,60.98956
2009-05-11,69.48,69.64,68.84,69.27,23715900,59.65471
2009-05-08,69.4,71.23,69.39,70.8,35886400,60.61064
2009-05-07,69,69.04,67.62,68.93,32541600,59.00976
2009-05-06,68.04,68.6,67.44,68.58,30814800,58.71014
2009-05-05,68.08,68.32,67.16,67.65,19910300,57.91398
2009-05-04,68.5,68.91,67.67,68.2,27306100,58.38482
2009-05-01,67.13,68.06,66.08,68.01,27385000,58.22217
2009-04-30,68.64,68.74,66.22,66.67,35088500,57.07502
2009-04-29,67.32,68.63,67.11,68.44,28974900,58.59028
2009-04-28,65.36,67.73,65.36,67.08,27421000,57.42601
2009-04-27,65.29,66.65,65.05,66.13,26586500,56.61273
2009-04-24,66.21,67,65.91,66.57,32347600,56.98941
2009-04-23,65.31,65.76,64.5,65.71,29213500,56.25318
2009-04-22,65.64,65.84,64.56,64.75,31076500,55.43134
2009-04-21,65.29,66.28,64.87,66.23,32234400,56.69834
2009-04-20,66.02,66.42,65.18,65.29,31874800,55.89362
2009-04-17,67.84,68.06,66.58,66.75,32604300,57.1435
2009-04-16,68.61,68.61,66.82,67.41,27915600,57.70852
2009-04-15,67.59,68.5,67.23,68.14,24545600,58.33346
2009-04-14,67.24,67.93,66.35,67.7,32703100,57.95678
2009-04-13,68.64,69.06,67.76,68.02,27909800,58.23072
2009-04-09,69.95,70.41,69.25,69.84,26866100,59.7888
2009-04-08,68.57,69.59,67.89,68.96,26022200,59.03544
2009-04-07,69.03,69.25,68.03,68.71,28035500,58.82142
2009-04-06,69.66,70.43,69.01,70.05,27193000,59.96858
2009-04-03,69.76,70.79,69.4,70.44,26709000,60.30245
2009-04-02,70.73,71.15,69.7,70.25,38162200,60.13979
2009-04-01,67.04,69.48,66.5,69.23,39375500,59.26659
2009-03-31,69.04,69.34,67.74,68.1,41127100,58.29921
2009-03-30,68.54,68.85,67.58,68.63,32211000,58.75294
2009-03-27,70.05,70.6,69.29,69.98,29513200,59.90865
2009-03-26,70.68,71.49,69.82,71.23,37731700,60.97876
2009-03-25,69.7,71.17,68.76,70.16,36739800,60.06275
2009-03-24,69.6,70.69,69.15,69.38,32115200,59.395
2009-03-23,66.99,70.82,66.86,70.53,51747600,60.37949
2009-03-20,68.64,69.44,65.67,66.09,67260000,56.57848
2009-03-19,70.4,70.43,67.94,68.33,38598400,58.49611
2009-03-18,68.51,70,66.86,69.17,41888000,59.21522
2009-03-17,66.81,69.24,66.36,69.09,30824900,59.14673
2009-03-16,67.04,68.23,66.57,66.97,33593400,57.33184
2009-03-13,67.39,67.63,66.37,67.2,35225200,57.52874
2009-03-12,66.01,67.49,65.72,67.15,40430500,57.48594
2009-03-11,67.38,67.96,65.35,65.77,37467100,56.30454
2009-03-10,65.59,67.48,65.34,67.39,51651700,57.69139
2009-03-09,62.88,65.98,62.87,64.57,42726000,55.27724
2009-03-06,62.98,64.59,61.86,64.03,47090200,54.81496
2009-03-05,64.18,64.58,62.13,62.22,50244900,53.26545
2009-03-04,65.56,66.54,64.79,65.68,51515300,56.22749
2009-03-03,65.84,66.12,64.08,64.36,48931900,55.09747
2009-03-02,67,67.43,64.84,64.91,54827200,55.56831
2009-02-27,69.79,70.23,67.9,67.9,64947400,58.128
2009-02-26,71.77,73.48,70.87,70.95,37212400,60.73905
2009-02-25,71.4,73.49,70.5,72.05,55505600,61.68074
2009-02-24,69.72,72.29,69.65,72.09,48886900,61.71498
2009-02-23,72.25,72.8,69.06,69.3,40717900,59.32652
2009-02-20,70.94,72.22,70.21,71.23,42809100,60.97876
2009-02-19,71.87,72.96,71.77,72.16,31232400,61.77491
2009-02-18,71.51,72.58,71.27,71.94,34329200,61.58657
2009-02-17,72.72,72.91,71.16,71.28,41844300,61.02156
2009-02-13,74.99,75.58,74.44,74.59,30384300,63.85519
2009-02-12,73.57,75.25,72.7,75.22,42857500,64.39452
2009-02-11,76.61,76.77,73.61,74.58,47897600,63.84663
2009-02-10,79.28,79.6,75.69,76.14,43836100,65.18211
2009-02-09,80.39,80.5,78.7,79.48,27763200,68.04144
2009-02-06,78.81,80.49,78.7,80.34,36404400,68.77766
2009-02-05,77.57,79.92,76.43,79.78,39597400,67.95582
2009-02-04,78.55,78.89,77.05,77.66,29602000,66.15003
2009-02-03,76.85,78.64,76.67,78.12,39567300,66.54185
2009-02-02,76.06,77.12,75.66,76.69,36113100,65.32379
2009-01-30,78.25,78.89,76,76.48,51904600,65.14492
2009-01-29,77.58,78,76.64,77,38945300,65.58784
2009-01-28,79.37,79.6,77.14,79.25,45324700,67.50437
2009-01-27,78.27,79.43,77.62,78.92,38508900,67.22328
2009-01-26,78.68,80.17,77.87,78.6,42758400,66.95071
2009-01-23,76.4,78.8,75.78,78.04,46022800,66.47371
2009-01-22,77.69,78.92,76.59,78.23,40204700,66.63555
2009-01-21,76.25,79.38,76,79.26,43317700,67.51289
2009-01-20,77.08,78.63,76,76.29,42838600,64.98308
2009-01-16,77.62,78.45,76.52,78.1,45528100,66.52481
2009-01-15,74.7,76.7,74.01,76.66,55562200,65.29824
2009-01-14,77.04,77.31,74.32,75.1,48040500,63.96944
2009-01-13,76.46,78.34,76.46,77.92,47116500,66.37149
2009-01-12,76.54,77.52,76.01,76.54,38112100,65.19602
2009-01-09,78.88,79.25,77.38,77.57,32862000,66.07336
2009-01-08,77.91,79.57,77.9,79.09,30817100,67.36808
2009-01-07,79.25,80.19,77.56,78.25,35268800,66.65258
2009-01-06,82.14,82.73,79.63,80.3,41906100,68.39876
2009-01-05,81.27,82.42,80.68,81.63,43340100,69.53163
2009-01-02,80.06,82.11,78.9,81.64,35803700,69.54015
2008-12-31,78.42,80.59,78.29,79.83,30026400,67.99841
2008-12-30,78.02,79.2,77.58,78.59,25122300,66.94218
2008-12-29,78.28,78.55,77.09,78.02,22839900,66.45667
2008-12-26,76.04,77.4,76.04,77.19,17024000,65.74969
2008-12-24,74.62,76.1,74.45,75.78,11295800,64.54866
2008-12-23,75.5,76.36,74.52,75.1,32697800,63.96944
2008-12-22,75.21,75.87,73.27,74.91,41021900,63.80761
2008-12-19,76.8,78.33,75.02,75.02,68480300,63.9013
2008-12-18,80.56,80.98,76.2,77,59693900,65.58784
2008-12-17,82.57,83.24,81.06,81.06,51197300,69.04611
2008-12-16,80.41,83.64,80.07,83.14,58471100,70.81783
2008-12-15,81.32,81.5,78.86,79.95,43410800,68.10062
2008-12-12,78.04,81,77.84,80.45,44313900,68.52652
2008-12-11,80.33,81.92,79.41,80.02,50060100,68.16025
2008-12-10,79.22,81.71,78.87,80.07,44060200,68.20284
2008-12-09,79.02,79.63,77.51,78.2,47045500,66.60999
2008-12-08,78.59,80.06,78.19,79.6,51585500,67.8025
2008-12-05,75.67,77.98,72.68,76.6,65004800,65.24712
2008-12-04,77.54,79,75.02,76.27,65355700,64.96603
2008-12-03,76.16,79.44,75.73,78.93,57458800,67.2318
2008-12-02,75.59,78,74.93,77.61,54657000,66.10744
2008-12-01,77.89,77.98,74.31,74.31,55589900,63.29653
2008-11-28,79.86,80.44,79.2,80.15,19591000,68.27099
2008-11-26,77.38,81.03,76.58,80.89,46703000,68.90131
2008-11-25,78.39,79.56,76.92,78.11,56603500,66.53333
2008-11-24,76.82,80.23,75.31,78.8,74991100,67.12107
2008-11-21,69.78,76.2,69.15,75.81,84550600,64.57421
2008-11-20,71.84,75.42,68.3,68.51,76887100,58.35615
2008-11-19,76.2,77.13,73.05,73.42,57444800,62.53843
2008-11-18,73.5,76.99,73.03,76.33,57787000,65.01714
2008-11-17,73.5,76.46,73,73.38,48660000,62.50436
2008-11-14,73.8,77.75,71.9,73.68,53998400,62.7599
2008-11-13,69.54,76.5,67.54,75.41,72704700,64.2335
2008-11-12,71.35,72.22,68.7,68.93,50521000,58.7139
2008-11-11,72.65,74.16,71.59,72.65,42007600,61.88256
2008-11-10,75.1,75.84,72.8,74.02,37409700,63.04951
2008-11-07,70.48,75.59,70.48,73.95,44691300,62.98988
2008-11-06,73.12,73.88,69.4,69.96,52864400,59.25053
2008-11-05,76.25,77.34,72.84,73.69,45390700,62.40954
2008-11-04,75.13,77.96,75.07,77.49,48208700,65.62784
2008-11-03,73.45,75.18,72.5,74.29,35456000,62.91769
2008-10-31,74.37,77.36,73.25,74.12,52835800,62.77372
2008-10-30,75,75.75,71.44,75.05,56158400,63.56136
2008-10-29,74.87,77.99,73.06,74.65,62703600,63.22258
2008-10-28,68.87,75.45,67.06,74.86,69047100,63.40044
2008-10-27,67.58,70.98,65,66.09,48774800,55.97295
2008-10-24,64.01,70.98,64,69.04,54629400,58.47136
2008-10-23,65.88,70.39,64.39,70.39,64686000,59.6147
2008-10-22,68.74,69.36,63.9,64.57,52089300,54.68563
2008-10-21,72.45,74.33,69.21,71.5,43789700,60.55479
2008-10-20,70.37,75,69.74,74.99,44874600,63.51054
2008-10-17,67.05,72.44,65.6,68.04,58398500,57.62444
2008-10-16,63.31,69.68,59.17,69.45,78110100,58.8186
2008-10-15,70.76,70.76,61.33,62.35,61247200,52.80547
2008-10-14,75.05,75.66,68.71,72.46,64126300,61.36783
2008-10-13,64.9,73.74,63.88,73.08,64864300,61.89292
2008-10-10,63.86,66.06,56.51,62.36,112867200,52.81394
2008-10-09,77.6,78.45,67.47,68,68771800,57.59056
2008-10-08,74.85,79.39,74,77,74941800,65.21284
2008-10-07,78,79.88,74.96,76.07,62791100,64.42521
2008-10-06,75.65,77.5,73.73,77.32,65937700,65.48386
2008-10-03,77.85,81.75,77.55,77.94,44177200,66.00895
2008-10-02,77.77,79.41,76.44,77.5,44100200,65.63631
2008-10-01,77.19,79.23,74.93,78.58,34337100,66.55098
2008-09-30,75.62,78.61,75.17,77.66,42032700,65.77181
2008-09-29,78.92,80,74.06,74.06,58785700,62.7229
2008-09-26,79.03,81.03,78.61,80.65,28933600,68.30411
2008-09-25,78.54,81.3,78.5,80.67,36144700,68.32104
2008-09-24,77.95,79.5,77.02,78.03,27539300,66.08517
2008-09-23,78.57,80.5,77.58,77.69,27868200,65.79723
2008-09-22,80.2,81.8,78.53,78.88,31995600,66.80505
2008-09-19,80.49,82,78.22,79.61,58834600,67.42331
2008-09-18,76.29,77.75,74.55,77.75,48231100,65.84804
2008-09-17,75.6,79.12,74.82,75.28,43487000,63.75614
2008-09-16,71.99,76.75,71.51,76.43,42584700,64.7301
2008-09-15,74.94,77.9,73.25,73.25,40186900,62.0369
2008-09-12,75.52,77.7,75.51,77.5,28646300,65.63631
2008-09-11,74.56,75.75,73.62,75.56,35639900,63.99328
2008-09-10,73.88,75.8,73.54,75.25,31399200,63.73074
2008-09-09,76.07,76.99,73.26,73.26,38473100,62.04537
2008-09-08,76.76,77.55,76,76.77,31222900,65.01805
2008-09-05,76,76.39,74.69,75.62,27869100,64.0441
2008-09-04,77.68,78.34,75.7,76.14,32200600,64.4845
2008-09-03,77.01,78.6,77.01,78.02,27014700,66.0767
2008-09-02,78.04,78.89,77.28,77.32,31688100,65.48386
2008-08-29,81.5,81.5,80.01,80.01,22060400,67.76208
2008-08-28,81.06,81.19,79.89,81.18,20287500,68.75298
2008-08-27,80.67,81.28,80,80.47,20392000,68.15166
2008-08-26,78.82,80,78.82,79.95,18751700,67.71126
2008-08-25,80.27,80.56,78.64,78.71,20634900,66.66108
2008-08-22,80,80.7,79.15,80.3,19662300,68.00768
2008-08-21,79.28,80.95,79,80.35,24638500,68.05003
2008-08-20,78.54,79.66,77.38,78.81,25970200,66.74577
2008-08-19,76.38,78.27,76.37,77.95,22132200,66.01742
2008-08-18,77.46,78.05,76.3,76.53,22944600,64.81479
2008-08-15,77.09,77.28,76.19,77.07,26280600,65.27213
2008-08-14,77.6,78.15,76.91,77.45,25848500,65.59396
2008-08-13,76.81,78.63,76.8,78.17,30654900,66.20374
2008-08-12,78.57,78.65,76.51,76.88,25995900,65.11121
2008-08-11,78.52,78.95,77.04,78.16,24566800,66.19527
2008-08-08,76.9,78.85,76.31,78.72,29318400,66.33078
2008-08-07,78.68,79.11,77.31,77.44,25346700,65.25224
2008-08-06,78.5,78.65,77.24,78.33,30790600,66.00216
2008-08-05,76.5,78.35,76.21,78.35,40087100,66.01901
2008-08-04,79.63,80.13,76.14,76.6,37887200,64.54443
2008-08-01,80.55,81.1,79.45,79.72,28766900,67.1734
2008-07-31,81.82,82.55,80.19,80.43,40872900,67.77165
2008-07-30,80.9,84.76,80.53,84.38,36410700,71.09999
2008-07-29,80.83,81.2,79.75,80.9,25869900,68.16769
2008-07-28,81.87,82.23,80.65,80.68,24017500,67.98231
2008-07-25,81.01,82.41,80.76,81.7,27553800,68.84177
2008-07-24,81.2,81.95,79.73,80.8,36789400,68.08343
2008-07-23,82.98,83,80.6,80.99,31083500,68.24352
2008-07-22,82.56,83.23,81.57,82.86,27909100,69.81921
2008-07-21,81.84,82.98,81.11,82.98,24802500,69.92033
2008-07-18,80.63,81.54,79.93,81.54,36138800,68.70696
2008-07-17,81.3,81.79,79.1,80.33,39193400,67.68739
2008-07-16,81.89,81.99,79.41,80.81,40408300,68.09185
2008-07-15,85.65,85.67,81.87,82.19,34406000,69.25466
2008-07-14,86,86.47,84.48,85.42,21552600,71.97631
2008-07-11,86.28,86.64,84.31,85.48,29428400,72.02687
2008-07-10,84.3,86.06,83.76,86.06,30952700,72.51559
2008-07-09,86.15,87.2,84.12,84.31,29082300,71.04101
2008-07-08,86.12,86.79,84.86,85.94,35905100,72.41447
2008-07-07,87.86,88.88,86.38,86.95,29642900,73.26551
2008-07-03,87.97,89.53,86.9,88.27,23120900,74.37777
2008-07-02,88.5,89.63,87.24,87.41,34278700,73.65312
2008-07-01,87.87,88.35,86.75,88.35,26024700,74.44518
2008-06-30,86.81,88.2,86.81,88.13,26883800,74.2598
2008-06-27,86.84,87.54,86.14,86.55,28283300,72.92847
2008-06-26,87.69,88.52,86.37,86.41,26339700,72.81051
2008-06-25,87.25,88.5,85.95,87.6,27120500,73.81322
2008-06-24,87.53,88,86.34,86.92,21586600,73.24023
2008-06-23,85.1,87.7,85.09,87.7,23600700,73.89748
2008-06-20,86.3,86.43,84.77,84.91,36185700,71.54658
2008-06-19,88.04,88.2,85.5,85.79,26604200,72.28808
2008-06-18,88.08,88.66,87.2,87.83,23499500,74.00702
2008-06-17,87.87,88.99,87.48,88.62,22026600,74.67268
2008-06-16,88.49,88.71,87.79,87.99,18504100,74.14184
2008-06-13,86.53,88.4,86.32,88.36,21050700,74.45361
2008-06-12,87.98,88.43,86.82,87.06,32263700,73.3582
2008-06-11,88.8,89.4,87.77,88.61,24085000,74.66426
2008-06-10,88.77,88.99,86.82,87.89,27280200,74.05757
2008-06-09,87.61,89.13,87.16,89.07,24232600,75.05186
2008-06-06,89.79,90.5,86.67,86.79,34325700,73.1307
2008-06-05,86.25,89.31,86.12,89.31,30266800,75.25409
2008-06-04,85.3,86.73,85,85.75,34110600,72.25437
2008-06-03,87.68,88.26,85.61,85.71,31487200,72.22067
2008-06-02,88.09,88.71,87.42,87.81,25959100,73.99017
2008-05-30,89.58,89.86,88.42,88.76,27125400,74.79065
2008-05-29,89.87,90.53,89.25,89.35,24692600,75.2878
2008-05-28,89.13,90.58,88.88,90.43,22323600,76.19782
2008-05-27,90.04,90.14,89.03,89.8,25885900,75.66698
2008-05-23,92.64,92.96,90.66,90.7,25348600,76.42532
2008-05-22,93.76,94.29,92.41,92.51,32042100,77.95046
2008-05-21,94.63,96.12,93.46,93.67,43221500,78.92789
2008-05-20,94.47,94.88,93.93,94.56,26901800,79.67783
2008-05-19,92.91,94.59,92.78,94.36,25203000,79.50931
2008-05-16,91.85,92.95,91.61,92.67,29839000,78.08528
2008-05-15,90.33,91.3,89.96,91.3,28392900,76.9309
2008-05-14,89.85,90.99,89.59,89.91,24178900,75.75967
2008-05-13,88.87,89.95,88.53,89.68,21165000,75.56586
2008-05-12,88.43,89.47,87.6,89.19,23053200,75.15298
2008-05-09,89.37,89.59,87.97,88.82,24054700,74.84121
2008-05-08,89,89.95,88.52,89.93,24332000,75.43947
2008-05-07,90.07,90.18,88.67,88.82,27580800,74.50832
2008-05-06,89.28,90.39,89,90.07,28060600,75.55691
2008-05-05,89.7,90.55,89.26,89.51,21273900,75.08714
2008-05-02,90.05,90.54,89.11,89.61,27505600,75.17103
2008-05-01,90.1,90.43,88.3,89.7,43675400,75.24652
2008-04-30,92.25,94.51,92.17,93.07,29782600,78.07352
2008-04-29,92.42,93.64,91.79,91.79,29445700,76.99976
2008-04-28,92.57,93.71,92.32,92.45,17319300,77.55341
2008-04-25,93.21,93.4,91.71,92.46,23369600,77.56181
2008-04-24,93.41,93.66,92.14,92.6,23534400,77.67924
2008-04-23,94.27,94.48,93.28,94.22,23944800,79.03822
2008-04-22,94.1,94.93,93.81,94.39,20719000,79.18082
2008-04-21,94,94.47,93.38,94.26,17254200,79.07177
2008-04-18,93.36,94.45,92.93,94,25910800,78.85366
2008-04-17,92.48,93.79,92.2,93.38,22887400,78.33356
2008-04-16,90.9,93,90.76,92.89,26870600,77.92252
2008-04-15,90.06,90.89,89.65,90.8,19495700,76.16928
2008-04-14,88.74,89.98,88.53,89.7,19611700,75.24652
2008-04-11,88.9,89.75,88.49,88.62,17923000,74.34055
2008-04-10,89.53,89.99,88.66,89.55,21774600,75.1207
2008-04-09,89.72,90.15,89.11,89.7,21920900,75.24652
2008-04-08,88.73,89.74,88.23,89.61,15832200,75.17103
2008-04-07,89.32,89.95,88.69,88.92,19585500,74.59221
2008-04-04,88.48,89.5,88.31,88.74,18607900,74.44121
2008-04-03,88,89.38,87.9,88.23,20083800,74.01339
2008-04-02,86.85,89.12,86.69,88.52,23236000,74.25666
2008-04-01,84.8,87.04,84.26,87.02,23961500,72.99835
2008-03-31,85.69,86.38,84.58,84.58,36842400,70.95152
